Student_Name,Address,Parent_Education,Internet_Access,Extracurriculars,Weekly_Study_Hours,Sleep_Hours,Attendance_Percentage,Math_Score,Science_Score,English_Score,Final_Score,Status,Grade
Emma Smith,"4606 Oak Ave, Columbus, OH",High School,Yes,None,9.4,8.5,91.5,60.3,62.0,71.5,64.26,Pass,D
Emma Moore,"9774 Parkway Blvd, Los Angeles, CA",None,Yes,Sports,6.1,6.5,90.4,55.5,61.8,51.6,56.55,Pass,D
James Davis,"9963 Main St, Atlanta, GA",Master's,Yes,None,12.8,7.3,74.9,45.2,42.6,59.3,48.52,Fail,F
Luna Wilson,"7459 Highland Terrace, Chicago, IL",Associate,Yes,Music,11.3,6.5,70.8,56.3,50.1,57.9,54.58,Pass,D
Evelyn Hernandez,"2647 Oak Ave, Miami, FL",Associate,Yes,Sports,9.8,8.9,79.0,52.9,48.7,59.4,53.37,Pass,D
Henry Brown,"5735 Highland Terrace, Denver, CO",Associate,Yes,None,11.8,5.7,65.4,50.5,52.9,51.3,51.59,Pass,D
Lucas Moore,"6301 Main St, Los Angeles, CA",Master's,No,None,13.8,6.3,70.2,57.7,64.7,55.6,59.52,Pass,D
Camila Lopez,"3250 Main St, Phoenix, AZ",None,Yes,Drama,9.3,6.3,81.1,48.7,52.0,54.9,51.7,Pass,D
Noah Davis,"6327 Lakeview Dr, Los Angeles, CA",Bachelor's,No,Music,11.8,8.0,88.3,53.9,56.2,48.4,53.07,Pass,D
Mia Lopez,"4474 Main St, Chicago, IL",Master's,Yes,Volunteer,18.3,6.9,98.6,70.9,67.2,63.7,67.45,Pass,D
Amelia Garcia,"6316 Lakeview Dr, Boston, MA",PhD,Yes,None,22.2,8.6,84.6,65.2,80.0,74.1,73.07,Pass,C
William Johnson,"625 Lakeview Dr, Chicago, IL",Bachelor's,No,Sports,13.4,6.8,65.1,59.1,63.9,48.5,57.58,Pass,D
James Jackson,"5255 Oak Ave, Columbus, OH",PhD,No,Debate,14.0,7.3,94.2,58.3,64.0,58.6,60.4,Pass,D
Lucas Jones,"2387 Oak Ave, Miami, FL",PhD,No,None,13.2,6.6,81.7,60.6,69.6,62.9,64.42,Pass,D
Theodore Wilson,"6643 Lakeview Dr, Phoenix, AZ",High School,Yes,Volunteer,9.1,6.6,70.8,52.1,50.6,54.0,52.15,Pass,D
Harper Williams,"1896 Oak Ave, Austin, TX",PhD,Yes,None,23.5,7.3,86.7,80.7,68.8,75.8,75.05,Pass,C
Evelyn Martin,"6404 Parkway Blvd, Los Angeles, CA",Master's,No,Volunteer,24.9,7.3,83.1,80.1,71.1,75.3,75.5,Pass,C
Elijah Moore,"1976 Highland Terrace, Austin, TX",Associate,No,Sports,14.2,8.4,75.9,59.9,69.4,70.8,66.5,Pass,D
Sophia Wilson,"7533 Main St, Seattle, WA",PhD,No,Volunteer,13.7,6.5,86.0,50.1,58.4,49.3,52.75,Pass,D
Charlotte Taylor,"4989 Highland Terrace, Los Angeles, CA",Master's,Yes,Music,11.3,6.2,100.0,64.2,71.5,61.8,66.04,Pass,D
Mia Garcia,"8789 Main St, Atlanta, GA",Master's,No,Debate,20.2,7.2,68.9,72.8,72.8,55.2,67.52,Pass,D
Liam Brown,"5138 Oak Ave, Denver, CO",None,Yes,Volunteer,10.1,7.3,88.0,52.5,48.8,56.2,52.32,Pass,D
Noah Williams,"8062 Main St, Columbus, OH",Master's,Yes,Music,12.1,7.5,100.0,60.0,70.6,63.1,64.65,Pass,D
Harper Moore,"4442 Highland Terrace, Seattle, WA",Master's,No,Music,19.6,8.0,76.8,77.6,77.6,75.2,76.88,Pass,C
Luna Miller,"5207 Parkway Blvd, Columbus, OH",PhD,No,Debate,13.0,6.2,76.1,58.8,60.8,55.6,58.57,Pass,D
Benjamin Anderson,"4161 Oak Ave, Los Angeles, CA",None,No,Sports,8.1,6.7,99.5,76.5,68.6,56.8,67.87,Pass,D
Theodore Moore,"9741 Oak Ave, Chicago, IL",None,Yes,None,9.9,7.7,82.8,53.4,51.8,50.2,51.88,Pass,D
Olivia Davis,"614 Lakeview Dr, Los Angeles, CA",None,Yes,Drama,6.2,7.2,93.6,38.7,48.6,53.9,46.74,Fail,F
Harper Miller,"2267 Highland Terrace, Atlanta, GA",Master's,No,Music,15.6,5.9,85.6,63.0,63.6,62.2,63.0,Pass,D
Harper Wilson,"1645 Main St, Chicago, IL",PhD,No,Drama,10.5,7.5,75.6,65.8,66.4,76.7,69.25,Pass,D
Evelyn Wilson,"987 Main St, Boston, MA",None,No,None,12.5,7.7,94.5,65.6,71.9,59.1,65.85,Pass,D
William Brown,"3239 Oak Ave, Chicago, IL",Master's,No,Music,13.1,9.3,85.8,52.0,65.1,49.2,55.75,Pass,D
Evelyn Garcia,"7679 Oak Ave, Miami, FL",None,No,Volunteer,12.4,5.9,85.6,55.3,62.8,51.8,56.85,Pass,D
Emma Johnson,"8956 Main St, Portland, OR",None,Yes,Music,8.2,9.1,78.5,58.4,46.6,58.1,54.21,Pass,D
